Index,ID,Sublist,Title
27,1811.08967,0,fPINNs: Fractional Physics-Informed Neural Networks
28,1811.07835,0,Neural Belief-Propagation Decoders for Quantum Error-Correcting Codes
29,1811.06658,0,"Experimental Simultaneous Learning of Multiple Non-Classical
  Correlations"
30,1811.06654,0,Neural network state estimation for full quantum state tomography
31,1811.06255,0,Efficient prediction of 3D electron densities using machine learning
32,1811.04026,0,"Adversarial Uncertainty Quantification in Physics-Informed Neural
  Networks"
33,1811.03774,0,"Artificial neural networks for density-functional optimizations in
  fermionic systems"
34,1811.01914,0,"Machine learning for molecular dynamics with strongly correlated
  electrons"
35,1811.01884,0,Deep Learning of Robust and High-Precision Quantum Controls
36,1812.08778,1,Variational quantum simulation of general processes
37,1812.09782,2,"Quantum algorithm and quantum circuit for A-Optimal Projection:
  dimensionality reduction"
38,1812.03584,2,q-means: A quantum algorithm for unsupervised machine learning
39,1812.03089,2,Quantum algorithms for feedforward neural networks
40,1706.00868,0,Active learning machine learns to create new quantum experiments
41,1509.02749,0,Automated Search for new Quantum Experiments
42,1803.01857,0,Universal Quantum Control through Deep Reinforcement Learning
43,1803.08195,0,"Extrapolating quantum observables with machine learning: Inferring
  multiple phase transitions from properties of a single phase"
44,1809.02612,0,GANs for generating EFT models
45,1704.08724,0,Nonequilibrium Thermodynamics of Restricted Boltzmann Machines
46,1808.10498,0,"Deep learning, quantum chaos, and pseudorandom evolution"
47,1808.10601,0,Quantum Neural Network States
48,1809.03124,0,Approaching the adiabatic timescale with machine-learning
49,1809.03562,0,"Projective quantum Monte Carlo simulations guided by unrestricted neural
  network states"
50,1809.04679,0,Supervised machine learning of ultracold atoms with speckle disorder
51,1809.05519,0,"Identifying Quantum Phase Transitions using Artificial Neural Networks
  on Experimental Data"
52,1809.0664,0,Neural Network Decoders for Large-Distance 2D Toric Codes
53,1809.09865,0,"Phase Diagram of Disordered Higher Order Topological Insulator: a
  Machine Learning Study"
54,1809.09927,0,"A machine learning approach to the Berezinskii-Kosterlitz-Thouless
  transition in classical and quantum models"
55,1809.10419,0,"Self-organizing maps as a method for detecting phase transitions and
  phase identification"
56,1809.10606,0,Solving Statistical Mechanics using Variational Autoregressive Networks
57,1810.00346,0,"Extracting many-particle entanglement entropy from observables using
  supervised machine learning"
58,1810.00913,0,"An Artificial Neural Network Approach to the Analytic Continuation
  Problem"
59,1810.02352,0,"Efficient Representation of Topologically Ordered States with Restricted
  Boltzmann Machines"
60,1810.02372,0,Super-resolving the Ising model with convolutional neural networks
61,1810.05538,0,Learning multiple order parameters with interpretable machines
62,1810.05913,0,"Nonequilibrium fluctuations of a driven quantum heat engine via machine
  learning"
63,1810.07207,0,Reinforcement Learning Decoders for Fault-Tolerant Quantum Computation
64,1810.08179,0,Thermodynamics and Feature Extraction by Machine Learning
65,1810.10335,0,Emulating quantum computation with artificial neural networks
66,1810.10584,0,Reconstructing quantum states with generative models
67,1810.127,0,Machine learning density functional theory for the Hubbard model
68,1809.02599,1,Simple coarse graining and sampling strategies for image recognition
69,1809.09349,1,"The jamming transition as a paradigm to understand the loss landscape of
  deep neural networks"
70,1809.10188,1,Monge-Ampère Flow for Generative Modeling
71,1809.10941,1,Deep learning systems as complex networks
72,1810.06992,1,Topographic Representation for Quantum Machine Learning
73,1810.11075,1,"Free energies of Boltzmann Machines: self-averaging, annealed and
  replica symmetric approximations in the thermodynamic limit"
74,1810.09665,1,"A jamming transition from under- to over-parametrization affects loss
  landscape and generalization"
75,1810.10446,1,"The Role of Data in Model Building and Prediction: A Survey Through
  Examples"
76,1810.10525,1,Toward an AI Physicist for Unsupervised Learning
77,1808.10047,2,Quantum optical neural networks
78,1808.10561,2,A Quantum Model for Multilayer Perceptron
79,1809.06056,2,Implementable Quantum Classifier for Nonlinear Data
80,1810.01637,2,A quantum autoencoder: the compression of qutrits via machine learning
81,1810.03787,2,Quantum Convolutional Neural Networks
82,1810.05025,2,Quantum Neural Network and Soft Quantum Computing
83,1810.1071,2,Quantum data compression by principal component analysis
84,1810.12948,2,Quantum advantage in training binary neural networks
85,1811.00414,2,"Quantum-inspired classical algorithms for principal component analysis
  and supervised clustering"
86,1811.02266,2,An Artificial Neuron Implemented on an Actual Quantum Processor
87,1808.09241,0,"Reconstruction of a Photonic Qubit State with Quantum Reinforcement
  Learning"
88,1808.09095,0,Policy Guided Monte Carlo: Reinforcement Learning Markov Chain Dynamics
89,1808.07069,0,Machine learning non-local correlations
90,1808.06935,0,"Smart energy models for atomistic simulations using a DFT-driven
  multifidelity approach"
91,1808.05787,0,Machine Learning Configuration Interaction
92,1808.04728,0,CosmoFlow: Using Deep Learning to Learn the Universe at Scale
93,1808.04519,0,A machine-learning solver for modified diffusion equations
94,1808.04258,0,"Model Reduction with Memory and the Machine Learning of Dynamical
  Systems"
95,1808.03398,0,"Learning Parameters and Constitutive Relationships with Physics Informed
  Deep Neural Networks"
96,1808.02069,0,Generalized Transfer Matrix States from Artificial Neural Networks
97,1808.01731,0,Machine Learning Phase Transition: An Iterative Methodology
98,1808.01374,0,Modelling Non-Markovian Quantum Processes with Recurrent Neural Networks
99,1808.00471,0,"From Bloch Oscillations to Many Body Localization in Clean Interacting
  Systems"
100,1808.00084,0,"Unsupervised machine learning for detection of phase transitions in
  off-lattice systems I. Foundations"
101,1807.1077,0,"Backflow Transformations via Neural Networks for Quantum Many-Body
  Wave-Functions"
102,1807.103,0,Discovering physical concepts with neural networks
103,1807.09787,0,"Fusing numerical relativity and deep learning to detect higher-order
  multipole waveforms from eccentric binary black hole mergers"
104,1807.09422,0,"Solving frustrated quantum many-particle models with convolutional
  neural networks"
105,1807.0747,0,"Machine learning study of the relationship between the geometric and
  entropy discord"
106,1807.07445,0,Local-measurement-based quantum state tomography via neural networks
107,1807.07014,0,Solving Many-Electron Schrödinger Equation Using Deep Neural Networks
108,1807.05237,0,"irbasis: Open-source database and software for
  intermediate-representation basis functions of imaginary-time Green's
  function"
109,1807.05051,0,Many-body (de)localization in large quantum chains
110,1807.04955,0,Self-learning Monte Carlo method with Behler-Parrinello neural networks
111,1807.04605,0,An introductory example of machine learning enhanced global optimization
112,1807.0391,0,"Neural networks as ""hidden"" variable models for quantum systems"
113,1807.03325,0,"Symmetries and many-body excited states with neural-network quantum
  states"
114,1807.02468,0,"Interpretable Machine Learning for Inferring the Phase Boundaries in a
  Non-equilibrium System"
115,1808.08495,1,"The effect of retardation in the random networks of excitable nodes
  embeddable in the Euclidean space"
116,1808.07169,1,Statistical Neurodynamics of Deep Networks: Geometry of Signal Spaces
117,1808.06604,1,"Artificial Neural Networks in Fluid Dynamics: A Novel Approach to the
  Navier-Stokes Equations"
118,1808.04567,1,Geometry and symmetry in quantum Boltzmann machine
119,1808.00408,1,"Geometry of energy landscapes and the optimizability of deep neural
  networks"
120,1807.04162,1,TherML: Thermodynamics of Machine Learning
121,1808.09058,2,"Quantum enhanced cross-validation for near-optimal neural networks
  architecture selection"
122,1808.08888,2,Realizing quantum linear regression with auxiliary qumodes
123,1808.05232,2,Neural-network states for the classical simulation of quantum computing
124,1808.03425,2,Learning and Inference on Generative Adversarial Quantum Circuits
125,1808.02893,2,"Quantum generative adversarial learning in a superconducting quantum
  circuit"
126,1808.02516,2,Quantum Lyapunov control with machine learning
127,1807.10781,2,"Machine learning method for state preparation and gate synthesis on
  photonic quantum computers"
128,1807.10698,2,Quantized Hodgkin-Huxley Model for Quantum Neurons
129,1807.10643,2,Experimental Implementation of a Quantum Autoencoder via Quantum Adders
130,1807.04259,2,The fundamentals of quantum machine learning
131,1807.03947,2,"Recurrent neural networks running on quantum spins: memory accuracy and
  capacity"
132,1807.03253,2,Benchmarking neural networks for quantum computation
133,1807.01235,2,Adversarial training of quantum Born machine
134,1807.00414,2,Optimization of neural networks via finite-value quantum fluctuations
135,1806.08781,0,Quantum Codes from Neural Networks
136,1806.03841,0,Analytic continuation via 'domain-knowledge free' machine learning
137,1806.03749,0,Machine-learning Skyrmions
138,1806.00829,0,Machine learning of quantum phase transitions
139,1806.00463,0,Adversarial quantum circuit learning for pure state approximation
140,1806.00419,0,"Automated discovery of characteristic features of phase transitions in
  many-body localization"
141,1805.12138,0,"Machine learning many-body localization: Search for the elusive
  nonergodic metal"
142,1805.10503,0,Deep Learning Topological Invariants of Band Insulators
143,1805.05961,0,Identifying topological order via unsupervised machine learning
144,1805.05462,0,Quantum artificial intelligence to simulate many body quantum systems
145,1805.03477,0,Optimal universal learning machines for quantum state discrimination
146,1806.05964,1,Supervised learning with generalized tensor networks
147,1806.01316,1,"Universal Statistics of Fisher Information in Deep Neural Networks: Mean
  Field Approach"
148,1805.09785,1,Entropy and mutual information in models of deep neural networks
149,1805.07512,1,Physically optimizing inference
150,1805.00915,1,"Neural Networks as Interacting Particle Systems: Asymptotic Convexity of
  the Loss Landscape and Universal Scaling of the Approximation Error"
151,1806.09729,2,A Universal Training Algorithm for Quantum Deep Learning
152,1806.09664,2,"Artificial Quantum Neural Network: quantum neurons, logical elements and
  tests of convolutional nets"
153,1806.08321,2,"Quantum Kitchen Sinks: An algorithm for machine learning on near-term
  quantum computers"
154,1806.06871,2,Continuous-variable quantum neural networks
155,1806.07251,2,Decoherence in a quantum neural network
156,1805.11089,2,Bayesian Quantum Circuit
157,1805.08837,2,Quantum classification of the MNIST dataset via Slow Feature Analysis
158,1805.08654,2,Universal discriminative quantum neural networks
159,1805.00654,0,"Multiparameter optimisation of a magneto-optical trap using deep
  learning"
160,1804.08557,0,Probing Hidden Spin Order with Interpretable Machine Learning
161,1804.07296,0,Learning non-Higgsable gauge groups in 4D F-theory
162,1805.00915,1,"Neural networks as Interacting Particle Systems: Asymptotic convexity of
  the Loss Landscape and Universal Scaling of the Approximation Error"
163,1804.11326,2,Supervised learning with quantum enhanced feature spaces
164,1804.09139,2,Quantum generative adversarial learning
165,1804.08641,2,Quantum generative adversarial networks
166,1804.07718,2,Machine learning assisted readout of trapped-ion qubits
167,1804.07653,2,Quantum codes from classical graphical models
168,1804.07633,2,A Simple Quantum Neural Net with a Periodic Activation Function
169,1804.0724,0,"A sequential sampling strategy for extreme event statistics in nonlinear
  dynamical systems"
170,1804.06521,0,"Method to solve quantum few-body problems with artificial neural
  networks"
171,1804.06154,0,"Classicalization Clearly: Quantum Transition into States of Maximal
  Memory Storage Capacity"
172,1804.02709,0,Machine learning of phase transitions in the percolation and XY models
173,1804.02686,0,"Complex energy landscapes in spiked-tensor and simple glassy models:
  ruggedness, arrangements of local minima and phase transitions"
174,1804.02171,0,Smallest Neural Network to Learn the Ising Criticality
175,1803.11278,0,Learning quantum models from quantum or classical data
176,1804.03546,1,"Supervised machine learning algorithms based on generalized Gibbs
  ensembles"
177,1804.02411,1,The Loss Surface of XOR Artificial Neural Networks
178,1804.05231,2,Optimizing a Polynomial Function on a Quantum Simulator
179,1804.04168,2,Differentiable Learning of Quantum Circuit Born Machine
180,1804.0368,2,Hierarchical quantum classifiers
181,1804.03159,2,Strawberry Fields: A Software Platform for Photonic Quantum Computing
182,1804.03023,2,"Variational quantum simulation of imaginary time evolution with
  applications in chemistry and beyond"
183,1804.02926,2,"Neural network decoder for topological color codes with circuit level
  noise"
184,1804.02398,2,Quantum Machine Learning Matrix Product States
185,1804.01082,2,Classical Verification of Quantum Computations
186,1804.00633,2,Circuit-centric quantum classifiers
187,1804.00281,2,A note on state preparation for quantum machine learning
188,1712.05304,2,A quantum algorithm to train neural networks using low-depth circuits
189,1803.10908,0,Matrix Product Operators for Sequence to Sequence Learning
190,1703.0081,1,Opening the Black Box of Deep Neural Networks via Information
191,1710.09842,0,Machine learning vortices at the Kosterlitz-Thouless transition
192,1803.08993,0,Deep Learning Phase Segregation
193,1803.08823,0,"A high-bias, low-variance introduction to Machine Learning for
  physicists"
194,1803.10995,1,Protection against Cloning for Deep Learning
195,1803.0978,1,Bridging Many-Body Quantum Physics and Deep Learning via Tensor Networks
196,1803.09111,1,"Learning architectures based on quantum entanglement: a simple matrix
  product state algorithm for image recognition"
197,1803.11537,2,Towards Quantum Machine Learning with Tensor Networks
198,1803.11173,2,Barren plateaus in quantum neural network training landscapes
199,1803.1052,2,Quantum algorithms for training Gaussian Processes
200,1802.0868,0,Advantages of versatile neural-network decoding for topological codes
201,1803.06969,1,Comparing Dynamics: Deep Neural Networks versus Glassy Systems
202,1803.06111,1,Vulnerability of Deep Learning
203,1803.0196,1,"Thermodynamics of Restricted Boltzmann Machines and related learning
  dynamics"
204,1803.01927,1,"Energy-entropy competition and the effectiveness of stochastic gradient
  descent in machine learning"
205,1803.0534,2,"Measurement-based adaptation protocol with quantum reinforcement
  learning"
206,1802.09025,0,Online Learning of Quantum States
207,1803.01927,1,"Energy-entropy competition and the effectiveness of stochastic gradient
  descent in machine learning"
208,1802.06441,0,Deep neural decoders for near term fault-tolerant experiments
209,1802.0284,0,Neural Network Renormalization Group
210,1802.0085,0,"Deep UQ: Learning deep neural network surrogate models for high
  dimensional uncertainty quantification"
211,1801.07508,0,Experimentally detecting a quantum change point via Bayesian inference
212,1801.03523,0,"Generative Models for Stochastic Processes Using Convolutional Neural
  Networks"
213,1712.06863,0,Pattern recognition techniques for Boson Sampling validation
214,1712.03893,0,Towards reduction of autocorrelation in HMC by machine learning
215,1712.00371,0,Deep Neural Network Detects Quantum Phase Transition
216,1712.00127,0,Experimental learning of quantum states
217,1710.00725,0,Learning hard quantum distributions with variational autoencoders
218,1709.08015,0,Combining Machine Learning and Physics to Understand Glassy Systems
219,1802.06126,1,"The Mean-Field Approximation: Information Inequalities, Algorithms, and
  Complexity"
220,1802.05756,1,Inferring relevant features: from QFT to PCA
221,1802.02154,1,"Critical Percolation as a Framework to Analyze the Training of Deep
  Networks"
222,1801.07172,1,"Scale-invariant Feature Extraction of Neural Network and Renormalization
  Group Flow"
223,1801.01743,1,"A relativistic extension of Hopfield neural networks via the mechanical
  analogy"
224,1801.00315,1,Learning Relevant Features of Data with Multi-scale Tensor Networks
225,1712.04144,1,"Information Perspective to Probabilistic Modeling: Boltzmann Machines
  versus Born Machines"
226,1710.11029,1,"Stochastic gradient descent performs variational inference, converges to
  limit cycles for deep networks"
227,1710.0657,1,"A Correspondence Between Random Neural Networks and Statistical Field
  Theory"
228,1710.0552,1,"Entanglement Entropy of Target Functions for Image Classification and
  Convolutional Neural Network"
229,1710.04833,1,"Machine Learning by Two-Dimensional Hierarchical Tensor Networks: A
  Quantum Information Theoretic Perspective on Deep Architectures"
230,1710.04045,1,"Neural Networks Quantum States, String-Bond States and chiral
  topological states"
231,1710.01467,1,"Mean-field theory of input dimensionality reduction in unsupervised deep
  neural networks"
232,1802.05779,2,Quantum Variational Autoencoder
233,1802.0569,2,"Learning DNFs under product distributions via μ-biased quantum
  Fourier sampling"
234,1802.04063,2,"Taking gradients through experiments: LSTMs and memory proximal policy
  optimization for black-box quantum control"
235,1802.00069,2,Leveraging Adiabatic Quantum Computation for Election Forecasting
236,1712.04709,2,A Quantum Extension of Variational Bayes Inference
237,1711.06652,2,Hardening Quantum Machine Learning Against Adversaries
238,1711.02038,2,An efficient quantum algorithm for generative machine learning
239,1710.09016,2,Learning Hidden Quantum Markov Models
240,1709.08519,2,Enhanced Quantum Synchronization via Quantum Machine Learning
241,1709.07848,2,Generalized Quantum Reinforcement Learning with Quantum Technologies
242,1709.07409,2,Quantum Autoencoders via Quantum Adders with Genetic Algorithms
243,1707.08561,2,Quantum machine learning: a classical perspective
244,1802.06441,0,Deep neural decoders for near term fault-tolerant experiments
245,1802.0284,0,Neural Network Renormalization Group
246,1802.0085,0,"Deep UQ: Learning deep neural network surrogate models for high
  dimensional uncertainty quantification"
247,1801.07508,0,Experimentally detecting a quantum change point via Bayesian inference
248,1801.03523,0,"Generative Models for Stochastic Processes Using Convolutional Neural
  Networks"
249,1712.06863,0,Pattern recognition techniques for Boson Sampling validation
250,1712.03893,0,Towards reduction of autocorrelation in HMC by machine learning
251,1712.00371,0,Deep Neural Network Detects Quantum Phase Transition
252,1712.00127,0,Experimental learning of quantum states
253,1710.00725,0,Learning hard quantum distributions with variational autoencoders
254,1709.08015,0,Combining Machine Learning and Physics to Understand Glassy Systems
255,1802.06126,1,"The Mean-Field Approximation: Information Inequalities, Algorithms, and
  Complexity"
256,1802.05756,1,Inferring relevant features: from QFT to PCA
257,1802.02154,1,"Critical Percolation as a Framework to Analyze the Training of Deep
  Networks"
258,1801.07172,1,"Scale-invariant Feature Extraction of Neural Network and Renormalization
  Group Flow"
259,1801.01743,1,"A relativistic extension of Hopfield neural networks via the mechanical
  analogy"
260,1801.00315,1,Learning Relevant Features of Data with Multi-scale Tensor Networks
261,1712.04144,1,"Information Perspective to Probabilistic Modeling: Boltzmann Machines
  versus Born Machines"
262,1710.11029,1,"Stochastic gradient descent performs variational inference, converges to
  limit cycles for deep networks"
263,1710.0657,1,"A Correspondence Between Random Neural Networks and Statistical Field
  Theory"
264,1710.0552,1,"Entanglement Entropy of Target Functions for Image Classification and
  Convolutional Neural Network"
265,1710.04833,1,"Machine Learning by Two-Dimensional Hierarchical Tensor Networks: A
  Quantum Information Theoretic Perspective on Deep Architectures"
266,1710.04045,1,"Neural Networks Quantum States, String-Bond States and chiral
  topological states"
267,1710.01467,1,"Mean-field theory of input dimensionality reduction in unsupervised deep
  neural networks"
268,1802.05779,2,Quantum Variational Autoencoder
